milesTraveled(x1),numdeliveries(x2),gasprice(x3),travletime(hrs)(y),,,,,,,,,,
89,4,3.84,7,,,,,,,,,,
66,1,3.19,5.4,,,,,,,,,,
78,3,3.78,6.6,,,,,,,,,,
111,6,3.89,7.4,,SUMMARY OUTPUT,,,,,,,,
44,1,3.57,4.8,,,,,,,,,,
77,3,3.57,6.4,,Regression Statistics,,,,,,,,
80,3,3.03,7,,Multiple R,0.928178501,,,,,,,
66,2,3.51,5.6,,R Square,0.86151533,,,,,,,
109,5,3.54,7.3,,Adjusted R Square,0.844204746,,,,,,,
76,3,3.25,6.4,,Standard Error,0.34230884,,,,,,,
,,,,,Observations,10,,,,,,,
,,,,,,,,,,,,,
,,,,,ANOVA,,,,,,,,
,,,,,,df,SS,MS,F,Significance F,,,
,,,,,Regression,1,5.831597265,5.831597265,49.76812677,0.000106676,,,
,,,,,Residual,8,0.937402735,0.117175342,,,,,
,,,,,Total,9,6.769,,,,,,
,,,,,,,,,,,,,
,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,,,,,Intercept,3.185560249,0.466950794,6.822046973,0.000134762,2.108769788,4.26235071,2.108769788,4.26235071
,,,,,milesTraveled(x1),0.040256781,0.005706416,7.054652845,0.000106676,0.027097763,0.053415799,0.027097763,0.053415799
